buy_month	sell_month	pints_purchased	expected_profit
2021-04-01	2021-12-01	216106	-110192.84352114644
2022-10-01	2023-02-01	214801	-110246.71568230905
2023-10-01	2023-11-01	229183	-110281.64239106076
2021-05-01	2021-12-01	215881	-111116.17809043424
2021-08-01	2022-02-01	238188	-111501.3193668677
2024-04-01	2024-12-01	200941	-111834.55949183961
2020-12-01	2021-01-01	228811	-112318.93580735177
2022-12-01	2023-01-01	195006	-112342.8082935624
2020-05-01	2021-01-01	228788	-112409.23001703148
2022-07-01	2022-09-01	271530	-114019.78571453826
2022-08-01	2022-09-01	271159	-115229.346838333
2024-08-01	2024-10-01	263589	-115347.11238147065
2022-04-01	2022-12-01	203412	-116124.49358974851
2024-06-01	2024-10-01	262987	-117368.37391779451
2020-08-01	2021-02-01	252663	-117635.70507662781
2020-01-01	2020-02-01	245675	-118336.4412040751
2023-08-01	2023-10-01	240830	-119287.2973074776
2024-03-01	2024-04-01	245974	-119677.66852039378
2023-05-01	2023-12-01	217632	-119763.77133059656
2020-06-01	2020-11-01	250396	-122302.28292290322
2022-06-01	2022-09-01	268693	-123275.43979790734
2023-11-01	2023-12-01	216756	-123305.63086436896
2023-05-01	2024-01-01	212996	-124940.5246419969
2020-08-01	2020-09-01	289198	-125477.20863528016
2022-03-01	2023-01-01	191926	-126360.91287268104
2020-10-01	2021-02-01	250098	-126593.79196768833
2020-11-01	2020-12-01	238396	-126668.24274215248
2023-05-01	2024-02-01	208554	-127627.7748629893
2023-11-01	2024-01-01	212157	-128386.92739399672
2023-09-01	2023-10-01	238160	-129048.2405445454
2023-06-01	2023-10-01	237993	-129660.67634582393
2023-11-01	2024-02-01	207750	-130992.49059613356
2021-06-01	2021-10-01	244420	-132292.49896756545
2021-09-01	2023-01-01	190363	-133477.0497555257
2023-08-01	2023-09-01	246773	-134083.2699721763
2023-05-01	2023-11-01	222473	-136327.67894287998
2021-07-01	2023-01-01	189563	-137116.77239080126
2020-07-01	2021-02-01	247024	-137327.55542867625
2020-09-01	2021-02-01	246308	-139828.68461681067
2024-01-01	2024-02-01	205558	-140161.61215139757
2020-08-01	2020-10-01	281069	-140323.56315138575
2021-08-01	2023-01-01	188737	-140875.11884095665
2020-05-01	2020-12-01	234145	-142239.44682524304
2023-12-01	2024-01-01	208593	-143028.62355621712
2022-04-01	2022-11-01	207636	-143719.3070764946
2024-05-01	2024-11-01	234888	-143901.566736991
2023-06-01	2023-09-01	243795	-144530.927205033
2021-07-01	2021-08-01	279698	-144535.72948006506
2021-06-01	2021-11-01	238588	-144568.29568303365
2021-04-01	2021-05-01	254624	-144730.35863536
2023-12-01	2024-02-01	204331	-145291.93498122692
2022-05-01	2023-02-01	205788	-147580.55697287712
2020-07-01	2020-09-01	281834	-147744.2863360364
2022-07-01	2022-08-01	279109	-148974.69912238597
2022-03-01	2022-12-01	195682	-149714.02591372622
2022-01-01	2022-02-01	227570	-151110.15856233373
2021-09-01	2022-03-01	235121	-151375.65469729534
2024-06-01	2024-08-01	277587	-152135.82117073963
2022-07-01	2023-03-01	233490	-152499.79109381305
2020-04-01	2021-01-01	218438	-152562.2931181174
2022-08-01	2023-03-01	233216	-153495.13086264965
2021-07-01	2021-09-01	272088	-154402.054084745
2021-10-01	2021-11-01	235598	-155290.46971393883
2021-07-01	2022-03-01	233903	-155774.70243100412
2023-06-01	2023-08-01	249887	-156109.89650882647
2021-09-01	2022-12-01	194057	-156774.00526091194
2021-03-01	2021-12-01	204665	-157298.86321380018
2022-06-01	2022-08-01	276112	-158110.45865004728
2024-08-01	2024-09-01	270725	-159156.7094459962
2021-11-01	2022-01-01	228115	-159437.1692698735
2020-05-01	2020-11-01	239759	-159588.13482130814
2021-08-01	2021-09-01	270390	-159678.75684213283
2022-06-01	2023-03-01	231390	-160124.80510357287
2020-08-01	2021-03-01	246436	-160285.3691087901
2021-08-01	2022-03-01	232647	-160307.4381838422
2021-07-01	2022-12-01	193226	-160384.49082139359
2021-06-01	2022-01-01	227722	-160883.4877412415
2022-06-01	2022-07-01	283953	-161047.7267931468
2024-06-01	2024-09-01	270090	-161129.80415225282
2023-04-01	2023-12-01	207368	-161277.93313589934
2020-07-01	2020-10-01	274109	-161613.04427044294
2022-02-01	2023-01-01	183664	-163967.19720038367
2021-08-01	2022-12-01	192368	-164111.93690791546
2020-09-01	2020-10-01	273227	-164309.0465881146
2023-04-01	2024-01-01	203155	-165372.2335541696
2023-04-01	2024-02-01	199110	-167132.71086765244
2023-05-01	2023-10-01	227535	-167902.7219601024
2021-11-01	2022-02-01	223027	-168056.42014420088
2020-10-01	2021-03-01	243995	-168602.27642372684
2023-07-01	2024-12-01	188027	-168914.37981874953
2021-06-01	2022-02-01	222652	-169456.5312189704
2020-08-01	2021-12-01	201700	-169504.42159403086
2021-10-01	2022-01-01	224996	-170927.47617750967
2022-01-01	2023-01-01	182008	-171506.62214734073
2020-07-01	2020-08-01	290008	-175781.98961747173
2020-10-01	2021-12-01	200062	-176249.06194825753
2022-03-01	2022-11-01	199587	-176908.86546164608
2023-04-01	2023-11-01	211759	-177923.46576493923
2020-07-01	2021-03-01	241069	-178573.87179486608
2021-10-01	2022-02-01	220045	-179178.8761970825
2022-09-01	2023-03-01	225965	-179814.28632199645
2020-09-01	2021-03-01	240387	-180898.15497796997
2022-05-01	2022-10-01	224247	-181515.32573009058
2020-04-01	2020-12-01	223316	-181909.50157599206
2022-03-01	2022-04-01	232001	-182310.37995393318
2023-05-01	2023-09-01	232833	-182994.99892725557
2021-09-01	2022-11-01	197897	-183878.44488581442
2020-07-01	2021-12-01	198091	-184367.93898551143
2021-11-01	2023-01-01	179091	-184788.15212267017
2021-02-01	2021-03-01	239218	-184881.6195241213
2022-11-01	2023-02-01	196766	-184952.39042194144
2021-06-01	2023-01-01	178848	-185889.05802647967
2020-09-01	2021-12-01	197630	-186265.08365364658
2020-06-01	2021-02-01	232901	-186649.94722280823
2022-02-01	2022-12-01	187101	-187000.19068429415
2021-07-01	2022-11-01	197033	-187441.8411555788
2022-02-01	2022-03-01	224987	-187955.34649935382
2023-05-01	2023-06-01	250318	-188562.39198098495
2021-02-01	2021-12-01	196839	-189521.19987026858
2021-09-01	2022-04-01	229720	-190347.11573887037
2022-04-01	2023-02-01	195460	-190361.20569636824
2021-08-01	2022-11-01	196141	-191119.95484178513
2020-05-01	2020-06-01	272416	-192475.52336832
2024-05-01	2024-10-01	240538	-192710.72738527198
2023-04-01	2023-05-01	242580	-193317.98483029223
2021-10-01	2023-01-01	177163	-193562.86777605794
2021-07-01	2022-04-01	228557	-194448.20324865912
2022-01-01	2022-12-01	185382	-194467.11562761635
2023-05-01	2023-08-01	238384	-194958.44377770077
2022-01-01	2022-03-01	222506	-196907.06270137787
2020-04-01	2020-05-01	264694	-196980.9781522401
2022-04-01	2022-05-01	237184	-197503.32042150074
2021-03-01	2021-05-01	238890	-197579.66321907545
2021-04-01	2021-10-01	225868	-198153.5019324691
2021-08-01	2022-04-01	227357	-198674.40558319152
2021-05-01	2021-10-01	225623	-199023.47079638444
2020-04-01	2020-11-01	228417	-199343.60014053926
2021-03-01	2021-04-01	244736	-201026.50714560976
2020-03-01	2021-01-01	205541	-202595.3973123325
2020-06-01	2020-09-01	263597	-202893.18256760892
2023-08-01	2024-12-01	180105	-203929.53930073953
2020-11-01	2021-02-01	227546	-205348.37323784165
2023-03-01	2023-04-01	230787	-206066.40745649082
2021-11-01	2022-12-01	182356	-207615.29198965934
2022-12-01	2023-02-01	191276	-207694.1359957959
2023-07-01	2024-04-01	221318	-207918.3921939428
2021-04-01	2021-11-01	220879	-208063.5788609307
2021-06-01	2022-12-01	182105	-208705.77511424987
2023-04-01	2023-10-01	216340	-208844.72112356735
2021-05-01	2021-11-01	220645	-208904.12570851596
2020-01-01	2020-03-01	239784	-209028.0358534797
2023-09-01	2024-12-01	178608	-210546.53619679637
2020-03-01	2020-04-01	252194	-210592.0732918127
2023-06-01	2024-12-01	178514	-210962.97826775035
2020-08-01	2021-05-01	234861	-211113.08187794744
2023-06-01	2023-07-01	256292	-211507.191599514
2020-06-01	2020-07-01	278267	-211567.2976431731
2023-03-01	2023-12-01	194818	-212037.807137149
2021-11-01	2022-03-01	218161	-212589.2845945439
2022-02-01	2022-11-01	190668	-213690.68565332887
2021-06-01	2022-03-01	217802	-213885.48254531
2021-06-01	2021-08-01	256982	-214013.18558896438
2020-06-01	2020-10-01	256827	-214470.92247293208
2020-08-01	2021-04-01	240509	-214825.73306736338
2023-03-01	2024-01-01	191095	-214919.08063727675
2022-07-01	2023-04-01	228163	-215093.42571526015
2023-03-01	2024-02-01	187511	-215647.07697677167
2024-06-01	2024-07-01	285513	-215860.80269999837
2022-08-01	2023-04-01	227901	-215993.9691821474
2021-10-01	2022-12-01	180358	-216298.70591072357
2020-10-01	2021-05-01	232643	-218563.10641891827
2020-12-01	2021-02-01	223693	-218805.9213914154
2020-05-01	2021-02-01	223671	-218883.71449399262
2023-10-01	2024-12-01	176574	-219533.75331763725
2022-07-01	2023-12-01	192944	-219613.06252797198
2021-04-01	2021-06-01	248301	-219790.62999300566
2022-03-01	2023-02-01	188312	-219970.83656294266
2022-08-01	2023-12-01	192757	-220370.792320987
2021-04-01	2022-01-01	211534	-220532.20244864377
2021-05-01	2021-06-01	248005	-220721.14778734598
2022-01-01	2022-11-01	188884	-221049.7821201651
2021-05-01	2022-01-01	211319	-221324.18294028088
2021-06-01	2021-09-01	250544	-221357.89974536173
2022-06-01	2023-04-01	226156	-221994.48011852306
2020-06-01	2021-12-01	188905	-222191.7066033919
2022-07-01	2024-01-01	189292	-222324.2062880935
2020-10-01	2021-04-01	238184	-222417.69270740036
2021-06-01	2021-07-01	263761	-222499.64066645023
2021-10-01	2022-03-01	215307	-222889.7709992582
2022-07-01	2024-02-01	185775	-222908.2367069478
2022-08-01	2024-01-01	189112	-223065.01939752666
2022-08-01	2024-02-01	185602	-223635.20711500704
2023-04-01	2023-09-01	221124	-224083.37657895355
2020-06-01	2021-03-01	227600	-224469.0431466323
2022-02-01	2022-04-01	220036	-224478.5338815454
2022-06-01	2023-12-01	191508	-225424.52959842185
2022-04-01	2022-10-01	212038	-226076.8421083752
2021-09-01	2023-02-01	186807	-226205.85470541002
2023-01-01	2023-02-01	186646	-226869.49788189787
2021-04-01	2022-02-01	207152	-227272.58179875626
2020-07-01	2021-05-01	229981	-227504.05490466053
2022-06-01	2024-01-01	187909	-228005.88941169213
2021-05-01	2022-02-01	206946	-228041.67169650763
2024-05-01	2024-08-01	252694	-228167.80954831082
2022-06-01	2024-02-01	184443	-228481.2545718136
2023-03-01	2023-11-01	198688	-228663.69654511378
2021-07-01	2023-02-01	186037	-229395.98099033497
2020-09-01	2021-05-01	229360	-229589.4300371839
2020-06-01	2020-08-01	270733	-230559.8322190316
2020-02-01	2020-03-01	233237	-230625.58397750926
2020-03-01	2020-12-01	209855	-231224.24638450216
2020-07-01	2021-04-01	235394	-231523.51728392998
2021-04-01	2023-01-01	168709	-232045.06627371896
2023-04-01	2023-06-01	236835	-232270.037290246
2021-05-01	2023-01-01	168572	-232667.21171491512
2021-08-01	2023-02-01	185241	-232689.5944869324
2022-03-01	2022-05-01	226740	-232840.67682721317
2022-01-01	2022-04-01	217663	-232842.0269418368
2024-05-01	2024-06-01	266145	-232909.4510599399
2023-07-01	2024-03-01	226327	-232993.71149982585
2021-02-01	2021-05-01	228295	-233164.47689382028
2020-09-01	2021-04-01	234744	-233647.26427192576
2021-11-01	2022-11-01	185744	-234000.78856484932
2024-05-01	2024-09-01	246466	-234501.05415276097
2021-06-01	2022-11-01	185483	-235073.75989082205
2024-03-01	2024-11-01	209843	-235184.50600346402
2020-04-01	2020-06-01	257868	-235600.8200263362
2022-07-01	2023-11-01	196740	-236225.86654835197
2023-04-01	2023-08-01	226124	-236360.0339692756
2022-10-01	2023-03-01	210284	-236729.7509405904
2020-11-01	2021-12-01	185367	-236758.7404130061
2022-08-01	2023-11-01	196546	-236982.5863818744
2023-05-01	2024-12-01	172565	-237256.9215389114
2021-02-01	2021-04-01	233629	-237287.02308513617
2020-05-01	2020-09-01	251835	-238460.8641927738
2023-11-01	2024-12-01	172014	-239692.6817122972
2022-09-01	2023-04-01	220972	-239831.50232348123
2021-09-01	2022-05-01	224562	-240212.5614832075
2022-09-01	2023-12-01	187777	-240514.44228309998
2020-11-01	2021-03-01	222484	-241901.9782737002
2022-06-01	2023-11-01	195247	-242024.548574915
2021-03-01	2021-10-01	213400	-242414.60378932857
2021-10-01	2022-11-01	183671	-242548.67810623004
2021-01-01	2021-02-01	216892	-242556.8468125216
2022-09-01	2024-01-01	184316	-242768.80489857856
2022-09-01	2024-02-01	180980	-242967.91623951463
2021-07-01	2022-05-01	223450	-243974.64746597916
2021-12-01	2022-01-01	205130	-244131.6054982941
2024-02-01	2024-12-01	171006	-244143.6925982689
2024-01-01	2024-12-01	170508	-246346.28211338905
2023-08-01	2024-04-01	210424	-246908.3802520278
2020-12-01	2021-12-01	182801	-247320.28465893128
2020-05-01	2021-12-01	182787	-247382.5028869046
2021-11-01	2022-04-01	213503	-247502.32852300853
2021-08-01	2022-05-01	222303	-247852.77133414807
2020-05-01	2020-07-01	265192	-248613.9808113818
2020-03-01	2020-11-01	214353	-248641.5766515756
2020-05-01	2020-10-01	245649	-248661.35619381987
2023-05-01	2023-07-01	244205	-248691.11702381406
2021-06-01	2022-04-01	213160	-248715.65498489962
2020-01-01	2021-01-01	193408	-249667.38518368488
2023-03-01	2023-05-01	225581	-249848.11479325467
2023-12-01	2024-12-01	169663	-250080.0181532083
2021-12-01	2022-02-01	201006	-250196.7642088836
2021-12-01	2023-01-01	164610	-250702.57047599045
2021-03-01	2021-11-01	208941	-250864.08358869952
2022-05-01	2022-09-01	229391	-251514.40310719243
2024-04-01	2024-11-01	205061	-252609.72573666196
2022-02-01	2023-02-01	180352	-252942.21493192422
2024-03-01	2024-05-01	240069	-252998.93639529872
2020-04-01	2021-02-01	213768	-253463.7941646479
2020-03-01	2020-05-01	245990	-253721.2236809451
2020-08-01	2021-10-01	210179	-253848.91534732562
2023-09-01	2024-04-01	208383	-254211.18624135427
2021-04-01	2022-12-01	171604	-254337.8801942782
2020-12-01	2021-03-01	218799	-254459.53752340676
2020-05-01	2021-03-01	218777	-254531.09136674146
2023-06-01	2024-04-01	208255	-254670.12889399604
2021-05-01	2022-12-01	171462	-254951.89300955524
2022-03-01	2022-10-01	203652	-256685.88752301497
2022-09-01	2023-11-01	191370	-257073.1435771172
2021-10-01	2022-04-01	210769	-257138.82965058167
2022-07-01	2023-05-01	223073	-258186.61650526695
2023-03-01	2023-10-01	202716	-258666.7440826855
2022-08-01	2023-05-01	222823	-259019.2310609348
2022-01-01	2023-02-01	178755	-259559.09059272672
2023-02-01	2023-03-01	203979	-259615.64898706359
2020-10-01	2021-10-01	208401	-260161.18029553106
2021-03-01	2022-01-01	200560	-260969.37597746894
2020-08-01	2021-11-01	205853	-261939.0838387301
2021-09-01	2022-10-01	201893	-263107.3510208364
2023-10-01	2024-04-01	205620	-264098.2692899515
2021-03-01	2023-01-01	161654	-264155.84397894837
2022-06-01	2023-05-01	221155	-264565.3546091844
2020-05-01	2020-08-01	258341	-265780.40346271516
2023-04-01	2024-12-01	166048	-266061.71998718695
2022-07-01	2023-10-01	200689	-266081.1308635518
2021-01-01	2021-12-01	178234	-266125.7370733092
2020-02-01	2021-01-01	189126	-266280.58758424374
2021-07-01	2022-10-01	200994	-266389.739603027
2021-03-01	2022-02-01	196617	-266572.3871852151
2022-08-01	2023-10-01	200486	-266821.48033630033
2021-03-01	2021-06-01	233316	-266877.0709658176
2020-01-01	2020-04-01	234169	-267012.4748216857
2021-04-01	2022-03-01	202948	-267498.67396132107
2020-07-01	2021-10-01	206262	-267752.71138302836
2020-10-01	2021-11-01	204147	-268055.27694242523
2022-05-01	2023-03-01	201639	-268111.3327644483
2021-05-01	2022-03-01	202750	-268212.6192191685
2020-06-01	2021-05-01	217691	-268786.3528174818
2020-09-01	2021-10-01	205763	-269526.8876144675
2021-08-01	2022-10-01	200065	-269775.7326934433
2021-11-01	2023-02-01	175940	-271219.7875139501
2020-08-01	2022-01-01	197713	-271462.89845861844
2022-02-01	2022-05-01	215299	-271552.0776465191
2023-08-01	2024-03-01	214947	-271560.98018992494
2022-06-01	2023-10-01	199135	-271763.27457190224
2021-06-01	2023-02-01	175706	-272186.9560711447
2024-04-01	2024-05-01	233831	-272406.3650280808
2021-02-01	2021-10-01	204906	-272569.9385551034
2020-08-01	2023-01-01	159799	-272600.0135739333
2021-12-01	2022-12-01	167365	-272757.1237238307
2020-06-01	2021-04-01	222535	-273505.0148729494
2023-03-01	2023-09-01	206911	-273957.35000987287
2020-04-01	2021-12-01	176119	-274832.13943243626
2020-07-01	2021-11-01	202094	-275414.01218445663
2020-04-01	2020-09-01	239351	-276209.1838912797
2021-04-01	2021-08-01	236554	-276494.1458562946
2021-01-01	2021-03-01	212288	-276645.3203902929
2020-08-01	2022-02-01	193879	-276782.94383164117
2020-09-01	2021-11-01	201614	-277132.9693872345
2020-10-01	2022-01-01	196138	-277262.29274346324
2020-10-01	2023-01-01	158769	-277287.90463816415
2021-05-01	2021-08-01	236285	-277315.9024671763
2020-01-01	2020-12-01	197222	-277500.04724827636
2023-09-01	2024-03-01	212818	-278775.31192656636
2021-10-01	2023-02-01	174079	-278927.63937052217
2020-08-01	2021-06-01	229471	-278957.62693860685
2023-06-01	2024-03-01	212684	-279227.9562479534
2022-01-01	2022-05-01	213026	-279239.84844275605
2021-04-01	2022-11-01	174600	-279954.9030383894
2021-02-01	2021-11-01	200791	-280083.6675312475
2021-05-01	2022-11-01	174454	-280559.66658353864
2024-03-01	2024-10-01	214340	-280633.3189733031
2022-09-01	2023-05-01	216194	-281060.48153197864
2022-07-01	2023-09-01	204799	-281366.6506127915
2021-04-01	2021-09-01	231087	-281823.57949260366
2022-08-01	2023-09-01	204588	-282106.9137705887
2020-10-01	2022-02-01	192365	-282430.2815899673
2021-05-01	2021-09-01	230831	-282621.32257393067
2020-07-01	2023-01-01	157525	-282952.3398951443
2023-05-01	2024-04-01	200203	-283485.0566043509
2022-05-01	2022-08-01	234777	-284145.6883332936
2020-07-01	2022-01-01	194243	-284247.3356120005
2020-09-01	2023-01-01	157233	-284278.55291245633
2020-11-01	2021-05-01	213006	-284522.6653202212
2022-10-01	2023-12-01	176820	-284830.8231032915
2023-03-01	2023-06-01	220604	-284882.8279504278
2020-04-01	2020-10-01	233756	-285033.1308155618
2020-10-01	2021-06-01	227353	-285611.8824025929
2022-10-01	2024-02-01	170780	-285631.75625098636
2022-05-01	2022-06-01	246344	-285714.25570433424
2021-04-01	2021-07-01	242285	-285802.40257309814
2020-09-01	2022-01-01	193800	-285880.1944431211
2021-03-01	2022-12-01	164310	-286028.64404119016
2023-11-01	2024-04-01	199462	-286138.6841369173
2022-10-01	2024-01-01	173748	-286186.245452493
2023-03-01	2023-08-01	211282	-286481.22399818245
2022-09-01	2023-10-01	195104	-286503.9441147372
2021-02-01	2023-01-01	156732	-286559.0164334835
2020-02-01	2020-04-01	227921	-286570.6159551546
2021-05-01	2021-07-01	242003	-286633.42182030634
2020-04-01	2021-03-01	209294	-286842.87487187464
2022-06-01	2023-09-01	203181	-287043.5405590154
2020-04-01	2020-07-01	251385	-287731.66517598595
2024-05-01	2024-07-01	259245	-288000.7717765863
2023-04-01	2023-07-01	231356	-288224.24061684764
2020-03-01	2020-06-01	240084	-288315.4758880445
2023-10-01	2024-03-01	209937	-288537.49863858207
2021-02-01	2022-01-01	193039	-288681.99754316424
2021-12-01	2022-03-01	197046	-288802.12495615723
2020-07-01	2022-02-01	190542	-289233.45423289237
2020-11-01	2021-04-01	217642	-289480.6573753159
2022-05-01	2022-07-01	240421	-289661.8125239595
2022-02-01	2022-10-01	194374	-290547.74561503413
2020-09-01	2022-02-01	190115	-290823.041787002
2024-02-01	2024-04-01	198109	-290981.4059924056
2022-10-01	2023-04-01	205953	-291495.23348133673
2022-07-01	2023-06-01	218205	-292658.53313662496
2021-11-01	2022-05-01	209040	-292725.8261445748
2022-04-01	2022-09-01	216632	-293148.467978269
2024-01-01	2024-04-01	197441	-293374.05225259345
2022-08-01	2023-06-01	217966	-293435.4947263114
2021-02-01	2022-02-01	189383	-293553.3380558266
2020-07-01	2021-06-01	224811	-293603.1249670713
2020-02-01	2020-12-01	192771	-293804.7798734728
2021-06-01	2022-05-01	208711	-293842.4406874641
2022-07-01	2023-08-01	209081	-293915.89189100906
2020-08-01	2022-12-01	162394	-294355.0387027987
2022-08-01	2023-08-01	208861	-294658.2913296553
2020-01-01	2020-11-01	201190	-294779.27879542735
2020-09-01	2021-06-01	224217	-295466.51211128733
2020-12-01	2021-05-01	209625	-295876.1574510119
2020-05-01	2021-05-01	209606	-295942.40725805267
2020-03-01	2021-02-01	201402	-296653.24895228364
2022-01-01	2022-10-01	192520	-297315.07084704086
2024-04-01	2024-10-01	209354	-297366.913783311
2023-12-01	2024-04-01	196309	-297424.7357647219
2021-12-01	2022-11-01	170214	-298044.8064026079
2022-06-01	2023-06-01	216370	-298610.01843137614
2021-02-01	2021-06-01	223200	-298663.87330176984
2021-04-01	2022-04-01	198911	-298933.348404124
2020-10-01	2022-12-01	161331	-298977.2080936551
2022-11-01	2023-03-01	192969	-299579.1074787967
2021-05-01	2022-04-01	198721	-299603.355673591
2022-06-01	2023-08-01	207395	-299609.4454288216
2020-12-01	2021-04-01	214114	-300997.6461541982
2020-05-01	2021-04-01	214093	-301063.1844505605
2022-10-01	2023-11-01	180003	-301204.5680219677
2023-07-01	2024-11-01	191630	-301563.05693637533
2021-10-01	2022-05-01	206419	-301597.13138142205
2022-09-01	2023-09-01	198986	-301761.6676125062
2023-03-01	2024-12-01	157903	-302063.6260709321
2023-02-01	2023-12-01	172340	-302947.2700432808
2020-06-01	2021-10-01	196322	-303043.56158886274
2020-04-01	2020-08-01	245221	-303067.5948296447
2023-02-01	2024-02-01	166598	-303126.32697313844
2023-02-01	2024-01-01	169421	-303963.08218519454
2021-03-01	2022-03-01	192825	-304033.1061440549
2022-04-01	2023-03-01	191713	-304138.3852955507
2020-07-01	2022-12-01	160046	-304558.3445151576
2020-01-01	2020-05-01	228811	-305838.95743062056
2020-09-01	2022-12-01	159745	-305865.8407742973
2022-07-01	2024-12-01	156670	-307512.2045036233
2023-05-01	2024-03-01	204293	-307662.959611927
2022-08-01	2024-12-01	156546	-308057.0633255921
2021-02-01	2022-12-01	159228	-308112.95205202035
2021-11-01	2022-10-01	189259	-309219.35221626464
